,Unnamed: 0,Flight_Name,Departure,Departure_Place,Arrival,Arrival_Destination,Total_Stops,Duration,Price
1155,419,Air Asia,21:45,Mumbai,"11:55
+ 1 day",Kochi,1 Stop,14h 10m,"2,545"
1156,420,Air India,05:30,Mumbai,07:30,Kochi,Non Stop,2h 00m,"2,975"
1157,421,Air India,17:10,Mumbai,19:15,Kochi,Non Stop,2h 05m,"2,975"
1158,422,Go First,06:40,Mumbai,08:40,Kochi,Non Stop,2h 00m,"3,145"
1159,423,Go First,17:10,Mumbai,19:20,Kochi,Non Stop,2h 10m,"3,346"
1160,424,Go First,12:15,Mumbai,13:20,Ahmedabad,Non Stop,1h 05m,"3,402"
1161,425,Go First,22:40,Mumbai,23:50,Ahmedabad,Non Stop,1h 10m,"3,402"
1162,426,Go First,17:05,Mumbai,18:15,Ahmedabad,Non Stop,1h 10m,"4,659"
1163,427,IndiGo,00:30,Mumbai,01:45,Ahmedabad,Non Stop,1h 15m,"4,685"
1164,428,IndiGo,15:40,Mumbai,17:00,Ahmedabad,Non Stop,1h 20m,"4,685"
1165,429,IndiGo,17:55,Mumbai,19:20,Ahmedabad,Non Stop,1h 25m,"4,687"
1166,430,IndiGo,13:10,Mumbai,14:15,Ahmedabad,Non Stop,1h 05m,"4,687"
1167,431,Go First,07:50,Mumbai,08:55,Ahmedabad,Non Stop,1h 05m,"4,687"
1168,432,Vistara,22:35,Mumbai,23:50,Ahmedabad,Non Stop,1h 15m,"4,687"
1169,433,Vistara,20:00,Mumbai,21:25,Ahmedabad,Non Stop,1h 25m,"4,687"
1170,434,SpiceJet,05:30,Hyderabad,07:10,Goa,Non Stop,1h 40m,"4,687"
1171,435,Air Asia,17:25,Hyderabad,18:45,Goa,Non Stop,1h 20m,"4,687"
1172,436,Air Asia,17:55,Hyderabad,19:20,Goa,Non Stop,1h 25m,"4,687"
1173,437,IndiGo,23:00,Hyderabad,"00:20
+ 1 day",Goa,Non Stop,1h 20m,"4,687"
1174,438,IndiGo,17:00,Hyderabad,21:10,Goa,1 Stop,4h 10m,"4,687"
1175,439,IndiGo,18:05,Hyderabad,23:05,Goa,1 Stop,5h 00m,"4,765"
1176,440,IndiGo,13:50,Hyderabad,19:55,Goa,1 Stop,6h 05m,"4,765"
1177,441,IndiGo,17:00,Hyderabad,23:05,Goa,1 Stop,6h 05m,"4,765"
1178,442,IndiGo,11:10,Hyderabad,18:15,Goa,1 Stop,7h 05m,"4,765"
1179,443,IndiGo,23:55,Hyderabad,"07:35
+ 1 day",Goa,1 Stop,7h 40m,"4,765"
1180,444,IndiGo,11:40,Hyderabad,21:10,Goa,1 Stop,9h 30m,"4,765"
1181,445,IndiGo,10:15,Hyderabad,19:55,Goa,1 Stop,9h 40m,"4,792"
1182,446,IndiGo,07:40,Hyderabad,18:15,Goa,1 Stop,10h 35m,"3,423"
1183,447,Air Asia,21:45,Hyderabad,"05:25
+ 1 day",Goa,1 Stop,7h 40m,"3,845"
1184,448,Air Asia,21:00,Hyderabad,"05:25
+ 1 day",Goa,1 Stop,8h 25m,"3,845"
1185,449,Air Asia,21:45,Hyderabad,"06:45
+ 1 day",Goa,1 Stop,9h 00m,"3,845"
1186,450,Air Asia,19:40,Hyderabad,"05:25
+ 1 day",Goa,1 Stop,9h 45m,"3,845"
1187,451,Air Asia,21:00,Hyderabad,"06:45
+ 1 day",Goa,1 Stop,9h 45m,"3,847"
1188,452,Air Asia,19:40,Hyderabad,"06:45
+ 1 day",Goa,1 Stop,11h 05m,"3,847"
1189,453,IndiGo,05:35,Hyderabad,07:00,Goa,Non Stop,1h 25m,"3,847"
1190,454,Alliance Air,22:00,Hyderabad,23:35,Bangalore,Non Stop,1h 35m,"3,847"
1191,455,Air Asia,14:20,Hyderabad,15:30,Bangalore,Non Stop,1h 10m,"3,847"
1192,456,Air Asia,19:40,Hyderabad,20:50,Bangalore,Non Stop,1h 10m,"3,847"
1193,457,Air Asia,21:00,Hyderabad,22:10,Bangalore,Non Stop,1h 10m,"3,847"
1194,458,Air Asia,21:45,Hyderabad,23:15,Bangalore,Non Stop,1h 30m,"3,848"
1195,459,IndiGo,17:00,Hyderabad,18:10,Bangalore,Non Stop,1h 10m,"3,953"
1196,460,IndiGo,05:20,Hyderabad,06:35,Bangalore,Non Stop,1h 15m,"4,058"
1197,461,IndiGo,18:05,Hyderabad,19:20,Bangalore,Non Stop,1h 15m,"6,266"
1198,462,IndiGo,23:55,Hyderabad,"01:10
+ 1 day",Bangalore,Non Stop,1h 15m,"6,341"
1199,463,IndiGo,06:50,Hyderabad,08:10,Bangalore,Non Stop,1h 20m,"6,341"
1200,464,IndiGo,11:40,Hyderabad,13:00,Bangalore,Non Stop,1h 20m,"6,367"
1201,465,IndiGo,20:50,Hyderabad,22:10,Bangalore,Non Stop,1h 20m,"6,367"
1202,466,Vistara,18:25,Hyderabad,19:30,Bangalore,Non Stop,1h 05m,"6,367"
1203,467,Alliance Air,07:25,Hyderabad,08:50,Bangalore,Non Stop,1h 25m,"6,367"
1204,468,Vistara,07:20,Hyderabad,08:30,Bangalore,Non Stop,1h 10m,"6,367"
1205,469,Go First,05:00,Hyderabad,07:15,New Delhi,Non Stop,2h 15m,"6,367"
1206,470,SpiceJet,06:20,Hyderabad,10:40,New Delhi,1 Stop,4h 20m,"6,367"
1207,471,SpiceJet,19:25,Hyderabad,"08:15
+ 1 day",New Delhi,1 Stop,12h 50m,"6,393"
1208,472,IndiGo,06:45,Hyderabad,09:05,New Delhi,Non Stop,2h 20m,"6,393"
1209,473,IndiGo,05:05,Hyderabad,07:30,New Delhi,Non Stop,2h 25m,"6,445"
1210,474,IndiGo,11:50,Hyderabad,14:15,New Delhi,Non Stop,2h 25m,"6,445"
1211,475,IndiGo,16:30,Hyderabad,18:55,New Delhi,Non Stop,2h 25m,"6,445"
1212,476,IndiGo,20:15,Hyderabad,22:40,New Delhi,Non Stop,2h 25m,"6,445"
1213,477,IndiGo,22:45,Hyderabad,"01:10
+ 1 day",New Delhi,Non Stop,2h 25m,"6,787"
1214,478,IndiGo,18:10,Hyderabad,20:40,New Delhi,Non Stop,2h 30m,"6,787"
1215,479,IndiGo,21:35,Hyderabad,"00:05
+ 1 day",New Delhi,Non Stop,2h 30m,"6,867"
1216,480,Air India,16:25,Hyderabad,18:45,New Delhi,Non Stop,2h 20m,"3,794"
1217,481,Air India,06:25,Hyderabad,08:55,New Delhi,Non Stop,2h 30m,"4,687"
1218,482,Air Asia,19:40,Hyderabad,"01:25
+ 1 day",New Delhi,1 Stop,5h 45m,"4,687"
1219,483,Air Asia,14:40,Hyderabad,23:05,New Delhi,1 Stop,8h 25m,"4,687"
1220,484,Air Asia,14:30,Hyderabad,23:05,New Delhi,1 Stop,8h 35m,"4,687"
1221,485,Air Asia,21:45,Hyderabad,"08:55
+ 1 day",New Delhi,1 Stop,11h 10m,"4,687"
1222,486,IndiGo,14:10,Hyderabad,16:30,New Delhi,Non Stop,2h 20m,"4,687"
1223,487,IndiGo,09:30,Hyderabad,12:00,New Delhi,Non Stop,2h 30m,"4,687"
1224,488,SpiceJet,06:05,Hyderabad,08:20,New Delhi,Non Stop,2h 15m,"4,687"
1225,489,Air Asia,11:10,Hyderabad,12:25,Chennai,Non Stop,1h 15m,"4,688"
1226,490,IndiGo,23:50,Hyderabad,"01:05
+ 1 day",Chennai,Non Stop,1h 15m,"4,765"
1227,491,IndiGo,10:15,Hyderabad,11:35,Chennai,Non Stop,1h 20m,"4,765"
1228,492,IndiGo,21:10,Hyderabad,22:30,Chennai,Non Stop,1h 20m,"4,765"
1229,493,IndiGo,07:05,Hyderabad,08:30,Chennai,Non Stop,1h 25m,"4,765"
1230,494,IndiGo,19:00,Hyderabad,20:25,Chennai,Non Stop,1h 25m,"4,765"
1231,495,IndiGo,20:20,Hyderabad,21:45,Chennai,Non Stop,1h 25m,"4,765"
1232,496,IndiGo,05:35,Hyderabad,07:05,Chennai,Non Stop,1h 30m,"3,348"
1233,497,IndiGo,13:50,Hyderabad,15:20,Chennai,Non Stop,1h 30m,"4,137"
1234,498,Alliance Air,07:25,Hyderabad,09:00,Chennai,Non Stop,1h 35m,"4,137"
1235,499,Air Asia,21:45,Hyderabad,"06:25
+ 1 day",Chennai,1 Stop,8h 40m,"4,137"
1236,500,Air Asia,21:00,Hyderabad,"06:25
+ 1 day",Chennai,1 Stop,9h 25m,"4,267"
1237,501,Air Asia,19:40,Hyderabad,"06:25
+ 1 day",Chennai,1 Stop,10h 45m,"4,267"
1238,502,Air Asia,21:45,Hyderabad,"08:35
+ 1 day",Chennai,1 Stop,10h 50m,"4,267"
1239,503,Air Asia,21:00,Hyderabad,"08:35
+ 1 day",Chennai,1 Stop,11h 35m,"4,267"
1240,504,Air Asia,19:40,Hyderabad,"08:35
+ 1 day",Chennai,1 Stop,12h 55m,"4,915"
1241,505,Air India,12:40,Hyderabad,13:55,Tirupati,Non Stop,1h 15m,"4,915"
1242,506,SpiceJet,18:25,Hyderabad,19:40,Tirupati,Non Stop,1h 15m,"4,915"
1243,507,SpiceJet,06:00,Hyderabad,07:20,Tirupati,Non Stop,1h 20m,"5,336"
1244,508,SpiceJet,09:25,Hyderabad,10:45,Tirupati,Non Stop,1h 20m,"5,742"
1245,509,IndiGo,13:00,Hyderabad,14:05,Tirupati,Non Stop,1h 05m,"5,742"
1246,510,IndiGo,18:20,Hyderabad,19:30,Tirupati,Non Stop,1h 10m,"6,052"
1247,511,IndiGo,15:45,Hyderabad,17:10,Tirupati,Non Stop,1h 25m,"6,472"
1248,512,IndiGo,05:55,Hyderabad,07:30,Tirupati,Non Stop,1h 35m,"4,687"
1249,513,Air Asia,21:45,Hyderabad,"06:10
+ 1 day",Kochi,1 Stop,8h 25m,"4,687"
1250,514,Air Asia,21:00,Hyderabad,"06:10
+ 1 day",Kochi,1 Stop,9h 10m,"4,687"
1251,515,Air Asia,21:45,Hyderabad,"11:55
+ 1 day",Kochi,1 Stop,14h 10m,"4,687"
1252,516,Air Asia,19:40,Hyderabad,"06:10
+ 1 day",Kochi,1 Stop,10h 30m,"4,687"
1253,517,Air Asia,14:20,Hyderabad,20:05,Kochi,1 Stop,5h 45m,"4,687"
1254,518,Air Asia,14:20,Hyderabad,22:25,Kochi,1 Stop,8h 05m,"6,590"
1255,519,IndiGo,19:15,Hyderabad,20:55,Kochi,Non Stop,1h 40m,"6,365"
1256,520,IndiGo,21:40,Hyderabad,23:20,Kochi,Non Stop,1h 40m,"6,365"
1257,521,IndiGo,17:05,Hyderabad,18:05,Visakhapatnam,Non Stop,1h 00m,"6,365"
1258,522,IndiGo,06:30,Hyderabad,07:35,Visakhapatnam,Non Stop,1h 05m,"6,365"
1259,523,IndiGo,10:40,Hyderabad,11:50,Visakhapatnam,Non Stop,1h 10m,"6,365"
1260,524,IndiGo,13:00,Hyderabad,14:10,Visakhapatnam,Non Stop,1h 10m,"6,525"
1261,525,IndiGo,14:45,Hyderabad,15:55,Visakhapatnam,Non Stop,1h 10m,"6,682"
1262,526,IndiGo,20:45,Hyderabad,21:55,Visakhapatnam,Non Stop,1h 10m,"6,682"
1263,527,IndiGo,11:15,Hyderabad,18:55,Visakhapatnam,1 Stop,7h 40m,"6,912"
1264,528,IndiGo,23:00,Hyderabad,"04:10
+ 1 day",Jaipur,1 Stop,5h 10m,"6,912"
1265,529,IndiGo,14:40,Hyderabad,20:55,Jaipur,1 Stop,6h 15m,"6,912"
1266,530,IndiGo,20:20,Hyderabad,"04:10
+ 1 day",Jaipur,1 Stop,7h 50m,"6,997"
1267,531,IndiGo,11:10,Hyderabad,20:55,Jaipur,1 Stop,9h 45m,"4,188"
1268,532,IndiGo,07:10,Hyderabad,17:35,Jaipur,1 Stop,10h 25m,"4,188"
1269,533,IndiGo,06:05,Hyderabad,13:25,Jaipur,1 Stop,7h 20m,"4,188"
1270,534,Air Asia,09:20,Hyderabad,11:20,Jaipur,Non Stop,2h 00m,"4,687"
1271,535,Air Asia,14:40,Hyderabad,16:40,Jaipur,Non Stop,2h 00m,"4,687"
1272,536,Vistara,12:55,Hyderabad,19:50,Jaipur,1 Stop,6h 55m,"4,687"
1273,537,Vistara,08:30,Hyderabad,19:50,Jaipur,1 Stop,11h 20m,"4,687"
1274,538,Vistara,07:10,Hyderabad,19:50,Jaipur,1 Stop,12h 40m,"4,687"
1275,539,IndiGo,20:05,Hyderabad,22:10,Jaipur,Non Stop,2h 05m,"4,687"
1276,540,Air India,08:15,Hyderabad,09:55,Mumbai,Non Stop,1h 40m,"4,687"
1277,541,Air India,13:15,Hyderabad,14:55,Mumbai,Non Stop,1h 40m,"4,687"
1278,542,Air India,22:25,Hyderabad,"00:05
+ 1 day",Mumbai,Non Stop,1h 40m,"4,688"
1279,543,IndiGo,04:30,Hyderabad,05:55,Mumbai,Non Stop,1h 25m,"4,688"
1280,544,IndiGo,18:15,Hyderabad,19:45,Mumbai,Non Stop,1h 30m,"4,688"
1281,545,IndiGo,06:45,Hyderabad,08:20,Mumbai,Non Stop,1h 35m,"4,688"
1282,546,IndiGo,07:40,Hyderabad,09:15,Mumbai,Non Stop,1h 35m,"4,765"
1283,547,IndiGo,11:10,Hyderabad,12:45,Mumbai,Non Stop,1h 35m,"4,765"
1284,548,IndiGo,15:20,Hyderabad,16:55,Mumbai,Non Stop,1h 35m,"4,765"
1285,549,IndiGo,19:35,Hyderabad,21:10,Mumbai,Non Stop,1h 35m,"4,765"
1286,550,IndiGo,22:30,Hyderabad,"00:15
+ 1 day",Mumbai,Non Stop,1h 45m,"4,765"
1287,551,Vistara,21:35,Hyderabad,23:00,Mumbai,Non Stop,1h 25m,"5,524"
1288,552,Vistara,07:10,Hyderabad,08:40,Mumbai,Non Stop,1h 30m,"5,524"
1289,553,Vistara,08:30,Hyderabad,10:00,Mumbai,Non Stop,1h 30m,"5,524"
1290,554,Vistara,12:55,Hyderabad,14:30,Mumbai,Non Stop,1h 35m,"6,467"
1291,555,Air Asia,14:20,Hyderabad,19:00,Mumbai,1 Stop,4h 40m,"6,472"
1292,556,Air Asia,14:20,Hyderabad,21:00,Mumbai,1 Stop,6h 40m,"6,838"
1293,557,Air Asia,17:55,Hyderabad,"02:20
+ 1 day",Mumbai,1 Stop,8h 25m,"6,838"
1294,558,Air Asia,17:55,Hyderabad,"04:00
+ 1 day",Mumbai,1 Stop,10h 05m,"6,838"
1295,559,Air Asia,14:20,Hyderabad,"00:40
+ 1 day",Mumbai,1 Stop,10h 20m,"6,838"
1296,560,IndiGo,05:50,Hyderabad,07:40,Ahmedabad,Non Stop,1h 50m,"6,838"
1297,561,IndiGo,21:00,Hyderabad,22:50,Ahmedabad,Non Stop,1h 50m,"7,023"
1298,562,IndiGo,16:25,Hyderabad,18:20,Ahmedabad,Non Stop,1h 55m,"7,023"
1299,563,Air India,22:25,Hyderabad,"19:55
+ 1 day",Ahmedabad,1 Stop,21h 30m,"6,507"
1300,564,IndiGo,13:45,Hyderabad,15:40,Ahmedabad,Non Stop,1h 55m,"6,507"
1301,565,Vistara,12:55,Hyderabad,21:25,Ahmedabad,1 Stop,8h 30m,"6,507"
1302,566,Vistara,08:30,Hyderabad,21:25,Ahmedabad,1 Stop,12h 55m,"6,507"
1303,567,Vistara,07:10,Hyderabad,21:25,Ahmedabad,1 Stop,14h 15m,"6,507"
1304,568,Vistara,21:35,Hyderabad,"21:25
+ 1 day",Ahmedabad,1 Stop,23h 50m,"6,507"
1305,569,Vistara,21:35,Hyderabad,"23:50
+ 1 day",Ahmedabad,1 Stop,26h 15m,"6,507"
1306,570,Air India,13:15,Hyderabad,19:55,Ahmedabad,1 Stop,6h 40m,"6,507"
1307,571,Air India,08:15,Hyderabad,19:55,Ahmedabad,1 Stop,11h 40m,"6,507"
1308,572,IndiGo,04:45,Kolkata,09:45,Bangalore,1 Stop,5h 00m,"6,507"
1309,573,IndiGo,05:25,Kolkata,11:15,Bangalore,1 Stop,5h 50m,"6,507"
1310,574,IndiGo,17:25,Kolkata,"00:05
+ 1 day",Bangalore,1 Stop,6h 40m,"6,507"
1311,575,IndiGo,09:50,Kolkata,16:35,Bangalore,1 Stop,6h 45m,"6,507"
1312,576,IndiGo,15:15,Kolkata,22:00,Bangalore,1 Stop,6h 45m,"7,605"
1313,577,IndiGo,17:40,Kolkata,"00:45
+ 1 day",Bangalore,1 Stop,7h 05m,"7,605"
1314,578,IndiGo,18:25,Kolkata,"01:40
+ 1 day",Bangalore,1 Stop,7h 15m,"7,605"
1315,579,IndiGo,07:55,Kolkata,15:20,Bangalore,1 Stop,7h 25m,"7,605"
1316,580,IndiGo,18:20,Kolkata,"01:45
+ 1 day",Bangalore,1 Stop,7h 25m,"7,605"
1317,581,IndiGo,18:35,Kolkata,"02:00
+ 1 day",Bangalore,1 Stop,7h 25m,"7,872"
1318,582,IndiGo,12:40,Kolkata,20:15,Bangalore,1 Stop,7h 35m,"7,872"
1319,583,IndiGo,01:45,Kolkata,09:35,Bangalore,1 Stop,7h 50m,"7,872"
1320,584,IndiGo,06:10,Kolkata,14:10,Bangalore,1 Stop,8h 00m,"7,872"
1321,585,Air Asia,20:45,Kolkata,"03:55
+ 1 day",New Delhi,1 Stop,7h 10m,"7,872"
1322,586,Air Asia,16:10,Kolkata,"01:05
+ 1 day",New Delhi,1 Stop,8h 55m,"7,872"
1323,587,Air Asia,13:05,Kolkata,"01:05
+ 1 day",New Delhi,1 Stop,12h 00m,"7,557"
1324,588,Air Asia,20:45,Kolkata,"08:55
+ 1 day",New Delhi,1 Stop,12h 10m,"7,557"
1325,589,Air Asia,08:45,Kolkata,22:15,New Delhi,1 Stop,13h 30m,"7,557"
1326,590,IndiGo,18:05,Kolkata,"00:25
+ 1 day",New Delhi,1 Stop,6h 20m,"7,557"
1327,591,IndiGo,05:25,Kolkata,12:00,New Delhi,1 Stop,6h 35m,"7,557"
1328,592,IndiGo,01:45,Kolkata,09:15,New Delhi,1 Stop,7h 30m,"8,107"
1329,593,IndiGo,06:10,Kolkata,14:15,New Delhi,1 Stop,8h 05m,"8,506"
1330,594,IndiGo,01:45,Kolkata,10:00,New Delhi,1 Stop,8h 15m,"8,506"
1331,595,IndiGo,23:15,Kolkata,"07:30
+ 1 day",New Delhi,1 Stop,8h 15m,"8,506"
1332,596,IndiGo,10:00,Kolkata,16:30,Mumbai,1 Stop,6h 30m,"8,506"
1333,597,IndiGo,21:40,Kolkata,"04:15
+ 1 day",Mumbai,1 Stop,6h 35m,"7,454"
1334,598,IndiGo,04:45,Kolkata,11:40,Mumbai,1 Stop,6h 55m,"7,531"
1335,599,IndiGo,14:20,Kolkata,21:15,Mumbai,1 Stop,6h 55m,"7,531"
1336,600,IndiGo,13:55,Kolkata,21:10,Mumbai,1 Stop,7h 15m,"7,557"
1337,601,Air India,09:30,Kolkata,12:40,Mumbai,Non Stop,3h 10m,"7,557"
1338,602,Go First,14:20,Kolkata,20:05,Mumbai,1 Stop,5h 45m,"7,872"
1339,603,Go First,14:20,Kolkata,21:50,Mumbai,1 Stop,7h 30m,"11,127"
1340,604,Go First,14:20,Kolkata,23:25,Mumbai,1 Stop,9h 05m,"14,172"
1341,605,Go First,14:20,Kolkata,"00:40
+ 1 day",Mumbai,1 Stop,10h 20m,"3,342"
1342,606,Go First,08:35,Kolkata,10:55,Port Blair,Non Stop,2h 20m,"3,342"
1343,607,SpiceJet,08:30,Kolkata,10:40,Port Blair,Non Stop,2h 10m,"3,791"
1344,608,SpiceJet,09:50,Kolkata,12:00,Port Blair,Non Stop,2h 10m,"3,842"
1345,609,Vistara,09:00,Kolkata,11:20,Port Blair,Non Stop,2h 20m,"3,842"
1346,610,IndiGo,09:10,Kolkata,11:30,Port Blair,Non Stop,2h 20m,"3,842"
1347,611,IndiGo,05:45,Kolkata,08:15,Port Blair,Non Stop,2h 30m,"3,842"
1348,612,IndiGo,04:45,Kolkata,13:00,Port Blair,1 Stop,8h 15m,"3,842"
1349,613,IndiGo,23:15,Kolkata,"09:00
+ 1 day",Port Blair,1 Stop,9h 45m,"3,842"
1350,614,Air India,05:55,Kolkata,07:05,Guwahati,Non Stop,1h 10m,"3,942"
1351,615,Air India,10:30,Kolkata,11:45,Guwahati,Non Stop,1h 15m,"4,442"
1352,616,FlyBig,20:00,Kolkata,21:30,Guwahati,Non Stop,1h 30m,"6,507"
1353,617,IndiGo,19:25,Kolkata,20:25,Guwahati,Non Stop,1h 00m,"7,057"
1354,618,IndiGo,04:50,Kolkata,05:55,Guwahati,Non Stop,1h 05m,"7,557"
1355,619,IndiGo,10:05,Kolkata,11:10,Guwahati,Non Stop,1h 05m,"7,557"
1356,620,IndiGo,06:35,Kolkata,07:45,Guwahati,Non Stop,1h 10m,"7,557"
1357,621,IndiGo,15:20,Kolkata,16:30,Guwahati,Non Stop,1h 10m,"7,605"
1358,622,IndiGo,21:15,Kolkata,22:25,Guwahati,Non Stop,1h 10m,"8,292"
1359,623,Go First,09:20,Kolkata,10:35,Guwahati,Non Stop,1h 15m,"8,292"
1360,624,Alliance Air,05:30,Kolkata,07:00,Guwahati,Non Stop,1h 30m,"8,328"
1361,625,IndiGo,04:50,Kolkata,11:50,Chennai,1 Stop,7h 00m,"3,741"
1362,626,Air India,16:55,Kolkata,19:20,Chennai,Non Stop,2h 25m,"3,817"
1363,627,IndiGo,22:50,Kolkata,"01:15
+ 1 day",Chennai,Non Stop,2h 25m,"3,840"
1364,628,IndiGo,04:45,Kolkata,07:15,Chennai,Non Stop,2h 30m,"6,010"
1365,629,IndiGo,08:15,Kolkata,11:00,Chennai,Non Stop,2h 45m,"10,315"
1366,630,Air Asia,07:30,Kolkata,12:25,Chennai,1 Stop,4h 55m,"10,315"
1367,631,IndiGo,11:25,Kolkata,18:55,Chennai,1 Stop,7h 30m,"10,315"
1368,632,IndiGo,09:50,Kolkata,17:25,Chennai,1 Stop,7h 35m,"10,315"
1369,633,IndiGo,07:25,Kolkata,13:55,Chennai,1 Stop,6h 30m,"10,315"
1370,634,Go First,12:55,Kolkata,14:10,Bagdogra,Non Stop,1h 15m,"8,182"
1371,635,SpiceJet,06:55,Kolkata,08:40,Bagdogra,Non Stop,1h 45m,"8,182"
1372,636,Air Asia,08:45,Kolkata,09:50,Bagdogra,Non Stop,1h 05m,"8,182"
1373,637,IndiGo,07:55,Kolkata,09:00,Bagdogra,Non Stop,1h 05m,"8,182"
1374,638,Vistara,20:20,Kolkata,"10:00
+ 1 day",Bagdogra,1 Stop,13h 40m,"8,655"
1375,639,Vistara,18:45,Kolkata,"10:00
+ 1 day",Bagdogra,1 Stop,15h 15m,"8,655"
1376,640,Vistara,15:20,Kolkata,"10:00
+ 1 day",Bagdogra,1 Stop,18h 40m,"8,655"
1377,641,Vistara,10:15,Kolkata,"10:00
+ 1 day",Bagdogra,1 Stop,23h 45m,"8,655"
1378,642,Vistara,07:10,Kolkata,"10:00
+ 1 day",Bagdogra,1 Stop,26h 50m,"8,655"
1379,643,Go First,16:50,Kolkata,23:25,Goa,1 Stop,6h 35m,"8,655"
1380,644,Go First,04:55,Kolkata,16:35,Goa,1 Stop,11h 40m,"6,007"
1381,645,Go First,04:55,Kolkata,17:45,Goa,1 Stop,12h 50m,"6,406"
1382,646,Go First,16:50,Kolkata,"06:10
+ 1 day",Goa,1 Stop,13h 20m,"6,505"
1383,647,Air Asia,08:30,Kolkata,14:15,Goa,1 Stop,5h 45m,"6,507"
1384,648,Air Asia,08:45,Kolkata,17:35,Goa,1 Stop,8h 50m,"6,507"
1385,649,Air Asia,07:30,Kolkata,18:45,Goa,1 Stop,11h 15m,"6,507"
1386,650,Air Asia,07:30,Kolkata,19:20,Goa,1 Stop,11h 50m,"6,507"
1387,651,Air Asia,15:50,Kolkata,"05:25
+ 1 day",Goa,1 Stop,13h 35m,"6,507"
1388,652,Air Asia,14:40,Kolkata,"05:25
+ 1 day",Goa,1 Stop,14h 45m,"6,507"
1389,653,Air India,19:00,Kolkata,21:15,Hyderabad,Non Stop,2h 15m,"6,507"
1390,654,Go First,14:20,Kolkata,23:10,Hyderabad,1 Stop,8h 50m,"6,507"
1391,655,Air Asia,07:30,Kolkata,09:50,Hyderabad,Non Stop,2h 20m,"6,507"
1392,656,IndiGo,13:55,Kolkata,16:05,Hyderabad,Non Stop,2h 10m,"6,507"
1393,657,IndiGo,05:25,Kolkata,07:40,Hyderabad,Non Stop,2h 15m,"6,507"
1394,658,IndiGo,11:05,Kolkata,13:20,Hyderabad,Non Stop,2h 15m,"6,507"
1395,659,IndiGo,17:25,Kolkata,19:40,Hyderabad,Non Stop,2h 15m,"7,456"
1396,660,IndiGo,20:55,Kolkata,23:10,Hyderabad,Non Stop,2h 15m,"7,456"
1397,661,IndiGo,23:15,Kolkata,"01:30
+ 1 day",Hyderabad,Non Stop,2h 15m,"7,456"
1398,662,IndiGo,08:50,Kolkata,11:15,Hyderabad,Non Stop,2h 25m,"7,456"
1399,663,IndiGo,17:10,Kolkata,22:25,Hyderabad,1 Stop,5h 15m,"7,456"
1400,664,IndiGo,14:55,Kolkata,20:45,Hyderabad,1 Stop,5h 50m,"7,557"
1401,665,IndiGo,07:05,Kolkata,13:00,Hyderabad,1 Stop,5h 55m,"7,605"
1402,666,IndiGo,14:35,Kolkata,20:55,Hyderabad,1 Stop,6h 20m,"7,605"
1403,667,IndiGo,04:45,Kolkata,11:20,Hyderabad,1 Stop,6h 35m,"7,605"
1404,668,Go First,14:20,Kolkata,21:55,Pune,1 Stop,7h 35m,"7,605"
1405,669,Go First,06:00,Kolkata,18:45,Pune,1 Stop,12h 45m,"7,605"
1406,670,Go First,06:00,Kolkata,20:20,Pune,1 Stop,14h 20m,"7,605"
1407,671,Go First,16:50,Kolkata,"08:25
+ 1 day",Pune,1 Stop,15h 35m,"7,605"
1408,672,Go First,06:00,Kolkata,21:55,Pune,1 Stop,15h 55m,"7,770"
1409,673,IndiGo,01:10,Kolkata,03:55,Pune,Non Stop,2h 45m,0
1410,674,Air Asia,08:30,Kolkata,14:10,Pune,1 Stop,5h 40m,0
1411,675,Air Asia,15:50,Kolkata,22:35,Pune,1 Stop,6h 45m,0
1412,676,Air Asia,14:40,Kolkata,22:35,Pune,1 Stop,7h 55m,0
1413,677,Air Asia,05:25,Kolkata,16:45,Pune,1 Stop,11h 20m,0
1414,678,Air Asia,15:50,Kolkata,"05:00
+ 1 day",Pune,1 Stop,13h 10m,0
1415,679,Air Asia,08:30,Kolkata,22:35,Pune,1 Stop,14h 05m,0
1416,680,Air Asia,14:40,Kolkata,"05:00
+ 1 day",Pune,1 Stop,14h 20m,0
1417,681,Go First,10:35,Kolkata,13:20,Pune,Non Stop,2h 45m,0
1418,0,AKASA AIR,20:50,Chennai,22:50,Mumbai,non-stop,2hr,2336
1419,1,AKASA AIR,10:30,Chennai,12:35,Mumbai,non-stop,2hr 5min,2336
1420,2,AIR INDIA,06:10,Chennai,08:10,Mumbai,non-stop,2hr,2547
1421,3,AIR INDIA,07:55,Chennai,10:00,Mumbai,non-stop,2hr 5min,2547
1422,4,AIR INDIA,21:40,Chennai,23:50,Mumbai,non-stop,2hr 10min,2547
1423,5,VISTARA,09:45,Chennai,11:40,Mumbai,non-stop,1hr 55min,2874
1424,6,VISTARA,07:00,Chennai,09:00,Mumbai,non-stop,2hr,2874
1425,7,VISTARA,12:30,Chennai,14:30,Mumbai,non-stop,2hr,2874
1426,8,VISTARA,20:30,Chennai,22:35,Mumbai,non-stop,2hr 5min,2874
1427,9,SPICEJET,06:00,Chennai,07:55,Mumbai,non-stop,1hr 55min,3100
1428,10,SPICEJET,21:30,Chennai,23:40,Mumbai,non-stop,2hr 10min,3100
1429,11,AIRASIA INDIA,12:55,Chennai,00:40,Mumbai,1 stop,11hr 45min,3129
